sentence_id,word_id,old_lemma,new_lemma
10247,,,
10248,,,
10252,,,
10256,,,
10259,,,
10261,,,
10262,,,
10263,,,
10265,,,
10266,,,
10270,,,
10271,,,
10272,,,
10278,,,
10280,,,
10283,,,
10286,,,
10289,,,
10291,,,
10293,,,
10297,,,
10298,,,
10299,,,
10304,,,
10305,,,
10307,,,
10309,,,
10310,,,
10312,,,
10313,,,
10314,,,
10316,,,
10319,,,
10320,,,
10321,,,
10323,,,
10324,,,
10329,,,
10330,,,
10334,,,
10336,,,
10339,,,
10342,,,
10349,,,
10350,,,
10358,,,
10360,,,
10363,,,
10364,,,
10368,,,
10369,,,
10370,,,
10371,,,
10372,,,
10378,,,
10380,,,
10381,,,
10384,,,
10386,,,
10387,,,
10390,,,
10392,,,
10395,,,
10397,,,
10399,,,
10401,,,
10402,,,
10404,,,
10409,,,
10410,,,
10412,,,
10413,,,
10417,,,
10418,,,
10420,,,
10424,,,
10431,,,
10432,,,
10433,,,
10434,,,
10437,,,
10438,,,
10439,,,
10443,,,
10449,,,
10454,,,
10455,,,
10456,,,
10457,,,
10458,,,
10460,,,
10462,,,
10463,,,
10464,,,
10467,,,
10468,,,
10472,,,
10474,,,
10477,,,
10482,,,
10483,,,
10485,,,
10488,,,
10489,,,
10491,,,
10493,,,
10505,,,
10510,,,
10513,,,
10516,,,
10520,,,
10523,,,
10529,,,
10531,,,
10532,,,
10537,,,
10538,,,
10539,,,
10548,,,
10552,,,
10553,,,
10556,,,
10559,,,
10567,,,
10569,,,
10570,,,
10572,,,
10574,,,
10575,,,
10579,,,
10580,,,
10584,,,
10585,,,
10589,,,
10591,,,
10592,,,
10593,,,
10596,,,
10607,,,
10610,,,
10611,,,
10612,,,
10620,,,
10626,,,
10628,,,
10633,,,
10635,,,
10639,,,
10640,,,
10642,,,
10646,,,
10647,,,
10650,,,
10656,,,
10658,,,
10660,,,
10662,,,
10663,,,
10664,,,
10665,,,
10667,,,
10668,,,
10673,,,
10679,,,
10680,,,
10681,,,
10682,,,
10685,,,
10687,,,
10695,,,
10696,,,
10697,,,
10698,,,
10701,,,
10703,,,
10705,,,
10706,,,
10708,,,
10710,,,
10711,,,
10714,,,
10718,,,
10720,,,
10721,,,
10724,,,
10728,,,
10731,,,
10732,,,
10733,,,
10734,,,
10737,,,
10739,,,
10740,,,
10744,,,
10745,,,
10746,,,
10747,,,
10749,,,
10750,,,
10754,,,
10755,,,
10757,,,
10758,,,
10759,,,
10763,,,
10768,,,
10772,,,
10773,,,
10774,,,
10776,,,
10777,,,
10779,,,
10783,,,
10785,,,
10786,,,
10787,,,
10788,,,
10789,,,
10790,,,
10792,,,
10794,,,
10798,,,
10799,,,
10800,,,
10801,,,
10803,,,
10808,,,
10810,,,
10812,,,
10813,,,
10814,,,
10816,,,
10817,,,
10818,,,
10820,,,
10821,,,
10826,,,
10829,,,
10831,,,
10834,,,
10835,,,
10836,,,
10840,,,
10843,,,
10845,,,
10847,,,
10848,,,
10851,,,
10854,,,
10861,,,
10862,,,
10864,,,
10867,,,
10873,,,
10874,,,
10875,,,
10876,,,
10878,,,
10879,,,
10881,,,
10883,,,
10884,,,
10887,,,
10890,,,
10892,,,
10893,,,
10894,,,
10895,,,
10897,,,
10901,,,
10904,,,
10908,,,
10910,,,
10911,,,
10912,,,
10913,,,
10914,,,
10915,,,
10918,,,
10920,,,
10921,,,
10923,,,
10925,,,
10928,,,
10929,,,
10931,,,
10932,,,
10937,,,
10939,,,
10940,,,
10943,,,
10950,,,
10952,,,
10955,,,
10960,,,
10964,,,
10965,,,
10971,,,
10974,,,
10975,,,
10977,,,
10985,,,
10991,,,
10995,,,
10997,,,
10999,,,
11000,,,
11003,,,
11004,,,
11005,,,
11006,,,
11007,,,
11010,,,
11015,,,
11016,,,
11017,,,
11022,,,
11023,,,
11024,,,
11026,,,
11028,,,
11029,,,
11031,,,
11032,,,
11033,,,
11034,,,
11039,,,
11041,,,
11051,,,
11054,,,
11059,,,
11061,,,
11062,,,
11064,,,
11065,,,
11067,,,
11070,,,
11078,,,
11079,,,
11080,,,
11081,,,
11082,,,
11084,,,
11085,,,
11087,,,
11089,,,
11091,,,
11092,,,
11093,,,
11097,,,
11101,,,
11107,,,
11111,,,
11112,,,
11113,,,
11116,,,
11121,,,
11122,,,
11123,,,
11126,,,
11127,,,
11129,,,
11133,,,
11134,,,
11135,,,
11136,,,
11137,,,
11139,,,
11141,,,
11146,,,
11149,,,
11152,,,
11155,,,
11157,,,
11158,,,
11161,,,
11164,,,
11169,,,
11175,,,
11178,,,
11180,,,
11183,,,
11184,,,
11186,,,
11188,,,
11190,,,
11191,,,
11192,,,
11194,,,
11196,,,
11198,,,
11199,,,
11200,,,
11203,,,
11204,,,
11206,,,
11212,,,
11216,,,
11219,,,
11231,,,
11235,,,
11236,,,
11238,,,
11240,,,
11242,,,
11243,,,
11246,,,
11248,,,
11251,,,
11258,,,
11264,,,
11267,,,
11268,,,
11269,,,
11271,,,
11272,,,
11276,,,
11282,,,
11283,,,
11286,,,
11289,,,
11290,,,
11292,,,
11293,,,
11294,,,
11295,,,
11298,,,
11301,,,
11302,,,
11303,,,
11305,,,
11306,,,
11307,,,
11310,,,
11312,,,
11315,,,
11316,,,
11317,,,
11319,,,
11321,,,
11323,,,
11324,,,
11325,,,
11326,,,
11328,,,
11332,,,
11333,,,
11340,,,
11341,,,
11343,,,
11346,,,
11348,,,
11349,,,
11354,,,
11355,,,
11357,,,
11360,,,
11361,,,
11363,,,
11364,,,
11367,,,
11370,,,
11371,,,
11373,,,
11378,,,
11379,,,
11381,,,
11384,,,
11387,,,
11388,,,
11390,,,
11391,,,
11394,,,
11397,,,
11400,,,
11401,,,
11402,,,
11405,,,
11406,,,
11409,,,
11410,,,
11411,,,
11413,,,
11416,,,
11418,,,
11428,,,
11432,,,
11433,,,
11434,,,
11436,,,
11442,,,
11444,,,
11445,,,
11448,,,
11456,,,
11457,,,
11460,,,
11462,,,
11466,,,
11468,,,
11469,,,
11475,,,
11476,,,
11479,,,
11480,,,
11482,,,
11483,,,
11486,,,
11488,,,
11489,,,
11495,,,
11497,,,
11498,,,
11499,,,
11503,,,
11506,,,
11507,,,
11511,,,
11512,,,
11515,,,
11516,,,
11517,,,
11518,,,
11519,,,
11522,,,
11523,,,
11528,,,
11530,,,
11533,,,
11535,,,
11537,,,
11538,,,
11540,,,
11541,,,
11542,,,
11545,,,
11549,,,
11553,,,
11556,,,
11559,,,
11562,,,
11564,,,
11565,,,
11566,,,
11569,,,
11570,,,
11576,,,
11577,,,
11578,,,
11579,,,
11588,,,
11591,,,
11595,,,
11596,,,
11597,,,
11598,,,
11602,,,
11604,,,
11605,,,
11607,,,
11609,,,
11611,,,
11617,,,
11618,,,
11619,,,
11628,,,
11629,,,
11630,,,
11631,,,
11632,,,
11637,,,
11638,,,
11642,,,
11649,,,
11650,,,
11652,,,
11654,,,
11656,,,
11659,,,
11664,,,
11665,,,
11666,,,
11673,,,
11674,,,
11678,,,
11681,,,
11684,,,
11686,,,
11687,,,
11701,,,
11702,,,
11704,,,
11706,,,
11707,,,
11708,,,
11709,,,
11713,,,
11716,,,
11724,,,
11727,,,
11729,,,
11731,,,
11734,,,
11736,,,
11738,,,
11739,,,
11740,,,
11747,,,
11750,,,
11755,,,
11759,,,
11762,,,
11765,,,
11767,,,
11768,,,
11771,,,
11773,,,
11777,,,
11779,,,
11781,,,
11786,,,
11790,,,
11791,,,
11793,,,
11794,,,
11795,,,
11797,,,
11800,,,
11804,,,
11809,,,
11812,,,
11815,,,
11822,,,
11824,,,
11825,,,
11827,,,
11829,,,
11830,,,
11836,,,
11839,,,
11842,,,
11843,,,
11845,,,
11852,,,
11853,,,
11863,,,
11865,,,
11866,,,
11867,,,
11868,,,
11871,,,
11876,,,
11877,,,
11881,,,
11887,,,
11888,,,
11890,,,
11891,,,
11892,,,
11899,,,
11903,,,
11905,,,
11907,,,
11909,,,
11911,,,
11912,,,
11914,,,
11916,,,
11919,,,
11923,,,
11924,,,
11926,,,
11927,,,
11932,,,
11939,,,
11940,,,
11943,,,
11944,,,
11946,,,
11951,,,
11952,,,
11955,,,
11960,,,
11961,,,
11963,,,
11969,,,
11970,,,
11972,,,
11973,,,
11976,,,
11977,,,
11979,,,
11980,,,
11983,,,
11985,,,
11988,,,
11989,,,
11991,,,
11993,,,
11994,,,
11996,,,
12000,,,
12001,,,
12004,,,
12007,,,
12010,,,
12011,,,
12012,,,
12014,,,
12016,,,
12017,,,
12018,,,
12021,,,
12025,,,
12026,,,
12031,,,
12033,,,
12039,,,
12041,,,
12050,,,
12054,,,
12063,,,
12066,,,
12069,,,
12078,,,
12081,,,
12082,,,
12085,,,
12092,,,
12093,,,
12094,,,
12096,,,
12097,,,
12098,,,
12100,,,
12103,,,
12104,,,
12113,,,
12116,,,
12120,,,
12121,,,
12126,,,
12128,,,
12130,,,
12131,,,
12138,,,
12139,,,
12140,,,
12142,,,
12143,,,
12144,,,
12146,,,
12149,,,
12150,,,
12151,,,
12152,,,
12153,,,
12157,,,
12159,,,
12160,,,
12161,,,
12165,,,
12168,,,
12169,,,
12171,,,
12173,,,
12175,,,
12176,,,
12177,,,
12178,,,
12181,,,
12182,,,
12183,,,
12189,,,
12192,,,
12195,,,
12200,,,
12201,,,
12202,,,
12203,,,
12204,,,
12207,,,
12213,,,
12214,,,
12215,,,
12220,,,
12223,,,
12224,,,
12225,,,
12226,,,
12227,,,
12229,,,
12232,,,
12237,,,
12238,,,
12241,,,
12245,,,
12250,,,
12255,,,
12256,,,
12258,,,
12259,,,
12262,,,
12264,,,
12267,,,
12271,,,
12275,,,
12276,,,
12278,,,
12279,,,
12280,,,
12281,,,
12283,,,
12285,,,
12286,,,
12288,,,
12296,,,
12298,,,
12299,,,
12300,,,
12305,,,
12307,,,
12308,,,
12310,,,
12312,,,
12313,,,
12314,,,
12317,,,
12318,,,
12321,,,
12322,,,
12323,,,
12326,,,
12330,,,
12331,,,
12336,,,
12337,,,
12338,,,
12339,,,
12341,,,
12344,,,
12345,,,
12347,,,
12351,,,
12352,,,
12357,,,
12358,,,
12359,,,
12363,,,
12365,,,
12366,,,
12370,,,
12373,,,
12374,,,
12377,,,
12379,,,
12382,,,
12386,,,
12387,,,
12392,,,
12394,,,
12396,,,
12397,,,
12401,,,
12403,,,
12404,,,
12405,,,
12407,,,
12408,,,
12410,,,
12412,,,
12414,,,
12416,,,
12417,,,
12418,,,
12421,,,
12422,,,
12424,,,
12425,,,
12428,,,
12430,,,
12431,,,
12432,,,
12433,,,
12434,,,
12445,,,
12449,,,
12450,,,
12451,,,
12452,,,
12454,,,
12455,,,
12459,,,
12461,,,
12464,,,
12467,,,
12468,,,
12472,,,
12473,,,
12474,,,
12477,,,
12480,,,
12482,,,
12485,,,
12489,,,
12490,,,
12491,,,
12498,,,
12499,,,
12501,,,
12503,,,
12505,,,
12507,,,
12508,,,
12510,,,
12511,,,
12512,,,
12513,,,
12516,,,
12522,,,
12527,,,
12529,,,
12530,,,
12534,,,
12538,,,
12540,,,
12541,,,
12547,,,
12549,,,
12551,,,
12552,,,
12558,,,
12561,,,
12563,,,
12565,,,
12566,,,
12567,,,
12575,,,
12576,,,
12579,,,
12580,,,
12581,,,
12583,,,
12585,,,
12588,,,
12590,,,
12592,,,
12593,,,
12596,,,
12597,,,
12601,,,
12602,,,
12603,,,
12605,,,
12607,,,
12609,,,
12611,,,
12614,,,
12622,,,
12627,,,
12630,,,
12631,,,
12636,,,
12638,,,
12640,,,
12641,,,
12645,,,
12653,,,
12654,,,
12658,,,
12661,,,
12664,,,
12665,,,
12667,,,
12668,,,
12670,,,
12675,,,
12680,,,
12683,,,
12689,,,
12692,,,
12694,,,
12695,,,
12696,,,
12699,,,
12702,,,
12707,,,
12708,,,
12709,,,
12710,,,
12712,,,
12715,,,
12716,,,
12717,,,
12719,,,
12720,,,
12721,,,
12725,,,
12727,,,
12730,,,
12731,,,
12732,,,
12734,,,
12735,,,
12736,,,
12737,,,
12738,,,
12739,,,
12741,,,
12742,,,
12743,,,
12745,,,
12747,,,
12748,,,
12752,,,
12753,,,
12759,,,
12762,,,
12768,,,
12772,,,
12773,,,
12775,,,
12776,,,
12779,,,
12784,,,
12785,,,
12788,,,
12789,,,
12791,,,
12792,,,
12800,,,
12802,,,
12804,,,
12806,,,
12808,,,
12809,,,
12810,,,
12811,,,
12813,,,
12815,,,
12816,,,
12819,,,
12821,,,
12825,,,
12826,,,
12827,,,
12829,,,
12835,,,
12838,,,
12839,,,
12840,,,
12842,,,
12843,,,
12846,,,
12847,,,
12848,,,
12849,,,
12853,,,
12857,,,
12860,,,
12864,,,
12865,,,
12868,,,
12872,,,
12880,,,
12881,,,
12882,,,
12883,,,
12884,,,
12885,,,
12887,,,
12888,,,
12889,,,
12890,,,
12892,,,
12897,,,
12903,,,
12904,,,
12905,,,
12908,,,
12911,,,
12912,,,
12914,,,
12922,,,
12923,,,
12924,,,
12928,,,
12931,,,
12932,,,
12934,,,
12938,,,
12940,,,
12942,,,
12944,,,
12946,,,
12947,,,
12950,,,
12954,,,
12955,,,
12957,,,
12960,,,
12961,,,
12964,,,
12967,,,
12968,,,
12969,,,
12970,,,
12971,,,
12972,,,
12975,,,
12977,,,
12979,,,
12980,,,
12983,,,
12987,,,
12992,,,
12994,,,
12998,,,
12999,,,
13003,,,
13008,,,
13010,,,
13017,,,
13019,,,
13025,,,
13027,,,
13030,,,
13032,,,
13033,,,
13036,,,
13038,,,
13039,,,
13043,,,
13044,,,
13048,,,
13050,,,
13052,,,
13055,,,
13056,,,
13060,,,
13061,,,
13063,,,
13065,,,
13066,,,
13071,,,
13079,,,
13080,,,
13082,,,
13087,,,
13095,,,
13097,,,
13098,,,
13100,,,
13102,,,
13105,,,
13106,,,
13108,,,
13112,,,
13116,,,
13119,,,
13126,,,
13127,,,
13128,,,
13129,,,
13130,,,
13133,,,
13134,,,
13140,,,
13141,,,
13146,,,
13147,,,
13151,,,
13155,,,
13157,,,
13158,,,
13160,,,
13162,,,
13163,,,
13167,,,
13168,,,
13171,,,
13172,,,
13175,,,
13176,,,
13177,,,
13183,,,
13184,,,
13185,,,
13187,,,
13188,,,
13190,,,
13192,,,
13198,,,
13199,,,
13201,,,
13206,,,
13209,,,
13214,,,
13218,,,
13220,,,
13222,,,
13223,,,
13225,,,
13228,,,
13235,,,
13238,,,
13240,,,
13249,,,
13251,,,
13252,,,
13253,,,
13254,,,
13255,,,
13258,,,
13261,,,
13262,,,
13263,,,
13267,,,
13270,,,
13271,,,
13272,,,
13274,,,
13275,,,
13276,,,
13278,,,
13280,,,
13281,,,
13282,,,
13283,,,
13284,,,
13287,,,
13290,,,
13294,,,
13297,,,
13303,,,
13304,,,
13308,,,
13309,,,
13317,,,
13320,,,
13322,,,
13323,,,
13324,,,
13325,,,
13327,,,
13328,,,
13329,,,
13331,,,
13333,,,
13336,,,
13338,,,
13340,,,
13344,,,
13351,,,
13352,,,
13354,,,
13357,,,
13359,,,
13366,,,
13370,,,
13371,,,
13374,,,
13378,,,
13382,,,
13384,,,
13385,,,
13387,,,
13389,,,
13390,,,
13391,,,
13392,,,
13396,,,
13400,,,
13401,,,
13403,,,
13404,,,
13407,,,
13408,,,
13413,,,
13416,,,
13417,,,
13418,,,
13422,,,
13423,,,
13424,,,
13426,,,
13427,,,
13428,,,
13430,,,
13434,,,
13435,,,
13438,,,
13439,,,
13441,,,
13445,,,
13446,,,
13454,,,
13455,,,
13460,,,
13461,,,
13463,,,
13465,,,
13466,,,
13468,,,
13471,,,
13472,,,
13474,,,
13475,,,
13476,,,
13478,,,
13480,,,
13481,,,
13482,,,
13483,,,
13484,,,
13486,,,
13487,,,
13489,,,
13491,,,
13492,,,
13494,,,
13495,,,
13498,,,
13504,,,
13508,,,
13509,,,
13511,,,
13514,,,
13515,,,
13516,,,
13518,,,
13525,,,
13529,,,
13531,,,
13532,,,
13534,,,
13536,,,
13537,,,
13541,,,
13545,,,
13546,,,
13548,,,
13549,,,
13552,,,
13553,,,
13555,,,
13557,,,
13558,,,
13561,,,
13562,,,
13564,,,
13565,,,
13566,,,
13567,,,
13568,,,
13569,,,
13573,,,
13575,,,
13576,,,
13577,,,
13578,,,
13584,,,
13586,,,
13588,,,
13590,,,
13593,,,
13596,,,
13597,,,
13598,,,
13599,,,
13600,,,
13605,,,
13606,,,
13608,,,
13610,,,
13611,,,
13612,,,
13616,,,
13617,,,
13620,,,
13622,,,
13624,,,
13628,,,
13629,,,
13630,,,
13635,,,
13636,,,
13640,,,
13642,,,
13646,,,
13649,,,
13652,,,
13658,,,
13660,,,
13661,,,
13662,,,
13663,,,
13664,,,
13665,,,
13666,,,
13667,,,
13670,,,
13673,,,
13683,,,
13684,,,
13687,,,
13689,,,
13692,,,
13695,,,
13699,,,
13703,,,
13707,,,
13708,,,
13709,,,
13711,,,
13715,,,
13716,,,
13717,,,
13718,,,
13719,,,
13720,,,
13722,,,
13726,,,
13727,,,
13728,,,
13733,,,
13734,,,
13737,,,
13738,,,
13740,,,
13741,,,
13742,,,
13746,,,
13747,,,
13750,,,
13751,,,
13752,,,
13754,,,
13757,,,
13758,,,
13759,,,
13760,,,
13761,,,
13763,,,
13765,,,
13766,,,
13774,,,
13777,,,
13780,,,
13783,,,
13786,,,
13788,,,
13791,,,
13793,,,
13794,,,
13795,,,
13796,,,
13797,,,
13798,,,
13799,,,
13800,,,
13804,,,
13807,,,
13811,,,
13812,,,
13813,,,
13814,,,
13815,,,
13816,,,
13818,,,
13821,,,
13826,,,
13832,,,
13833,,,
13834,,,
13838,,,
13839,,,
13842,,,
13844,,,
13847,,,
13848,,,
13851,,,
13852,,,
13853,,,
13858,,,
13859,,,
13862,,,
13868,,,
13869,,,
13871,,,
13874,,,
13876,,,
13877,,,
13878,,,
13880,,,
13881,,,
13882,,,
13883,,,
13885,,,
13886,,,
13887,,,
13888,,,
13890,,,
13897,,,
13900,,,
13901,,,
13902,,,
13903,,,
13904,,,
13905,,,
13906,,,
13907,,,
13910,,,
13911,,,
13912,,,
13913,,,
13914,,,
13916,,,
13917,,,
13919,,,
13920,,,
13921,,,
13922,,,
13924,,,
13926,,,
13929,,,
13931,,,
13933,,,
13934,,,
13936,,,
13937,,,
13938,,,
13940,,,
13941,,,
13943,,,
13945,,,
13947,,,
13948,,,
13949,,,
13950,,,
13951,,,
13952,,,
13954,,,
13957,,,
13960,,,
13963,,,
13966,,,
13971,,,
13973,,,
13974,,,
13977,,,
13980,,,
13981,,,
13982,,,
13983,,,
13984,,,
13987,,,
13988,,,
13990,,,
13992,,,
13995,,,
13998,,,
14000,,,
14001,,,
14007,,,
14008,,,
14009,,,
14010,,,
14014,,,
14015,,,
14017,,,
14018,,,
14019,,,
14020,,,
14023,,,
14024,,,
14025,,,
14026,,,
14028,,,
14029,,,
14031,,,
14032,,,
14033,,,
14035,,,
14036,,,
14039,,,
14041,,,
14042,,,
14043,,,
14046,,,
14047,,,
14049,,,
14050,,,
14052,,,
14053,,,
14055,,,
14059,,,
14061,,,
14063,,,
14064,,,
14065,,,
14067,,,
14068,,,
14070,,,
14071,,,
14072,,,
14073,,,
14075,,,
14079,,,
14081,,,
14082,,,
14094,,,
14095,,,
14100,,,
14101,,,
14105,,,
14110,,,
14113,,,
14115,,,
14116,,,
14123,,,
14124,,,
14125,,,
14128,,,
14129,,,
14130,,,
14131,,,
14133,,,
14135,,,
14139,,,
14142,,,
14143,,,
14144,,,
14147,,,
14148,,,
14149,,,
14150,,,
14152,,,
14154,,,
14155,,,
14156,,,
14157,,,
14158,,,
14161,,,
14164,,,
14165,,,
14167,,,
14169,,,
14171,,,
14172,,,
14174,,,
14176,,,
14180,,,
14181,,,
14189,,,
14190,,,
14191,,,
14192,,,
14193,,,
14196,,,
14200,,,
14201,,,
14202,,,
14204,,,
14208,,,
14211,,,
14213,,,
14215,,,
14217,,,
14221,,,
14222,,,
14223,,,
14225,,,
14226,,,
14229,,,
14231,,,
14232,,,
14235,,,
14236,,,
14238,,,
14241,,,
14246,,,
14248,,,
14252,,,
14253,,,
14254,,,
14260,,,
14262,,,
14263,,,
14264,,,
14271,,,
14272,,,
14273,,,
14274,,,
14275,,,
14277,,,
14279,,,
14283,,,
14287,,,
14289,,,
14297,,,
14301,,,
14302,,,
14303,,,
14311,,,
14312,,,
14313,,,
14314,,,
14315,,,
14316,,,
14317,,,
14318,,,
14322,,,
14323,,,
14325,,,
14326,,,
14327,,,
14328,,,
14329,,,
14332,,,
14333,,,
14334,,,
14335,,,
14337,,,
14342,,,
14344,,,
14347,,,
14349,,,
14350,,,
14351,,,
14355,,,
14357,,,
14362,,,
14363,,,
14365,,,
14366,,,
14368,,,
14370,,,
14374,,,
14377,,,
14378,,,
14382,,,
14384,,,
14388,,,
14394,,,
14396,,,
14400,,,
14401,,,
14403,,,
14405,,,
14408,,,
14409,,,
14410,,,
14412,,,
14413,,,
14415,,,
14420,,,
14421,,,
14426,,,
14427,,,
14428,,,
14429,,,
14433,,,
14435,,,
14439,,,
14440,,,
14444,,,
14446,,,
14449,,,
14450,,,
14452,,,
14454,,,
14455,,,
14462,,,
14463,,,
14464,,,
14472,,,
14474,,,
14476,,,
14478,,,
14480,,,
14487,,,
14490,,,
14491,,,
14495,,,
14497,,,
14500,,,
14501,,,
14505,,,
14506,,,
14507,,,
14509,,,
14511,,,
14512,,,
14513,,,
14514,,,
14516,,,
14518,,,
14520,,,
14524,,,
14527,,,
14528,,,
14529,,,
14530,,,
14532,,,
14533,,,
14534,,,
14535,,,
14537,,,
14541,,,
14542,,,
14544,,,
14545,,,
14546,,,
14547,,,
14549,,,
14550,,,
14554,,,
14555,,,
14559,,,
14563,,,
14564,,,
14565,,,
14568,,,
14569,,,
14570,,,
14577,,,
14578,,,
14580,,,
14585,,,
14588,,,
14592,,,
14594,,,
14595,,,
14597,,,
14601,,,
14602,,,
14605,,,
14606,,,
14609,,,
14612,,,
14614,,,
14616,,,
14618,,,
14621,,,
14623,,,
14624,,,
14625,,,
14630,,,
14631,,,
14632,,,
14634,,,
14635,,,
14639,,,
14653,,,
14654,,,
14655,,,
14661,,,
14663,,,
14664,,,
14665,,,
14670,,,
14671,,,
14673,,,
14676,,,
14677,,,
14678,,,
14680,,,
14681,,,
14682,,,
14687,,,
14688,,,
14689,,,
14692,,,
14693,,,
14694,,,
14695,,,
14696,,,
14703,,,
14705,,,
14709,,,
14710,,,
14711,,,
14713,,,
14715,,,
14717,,,
14720,,,
14721,,,
14722,,,
14725,,,
14729,,,
14730,,,
14734,,,
14735,,,
14736,,,
14744,,,
14748,,,
14750,,,
14751,,,
14754,,,
14757,,,
14758,,,
14767,,,
14769,,,
14771,,,
14773,,,
14778,,,
14780,,,
14781,,,
14786,,,
14789,,,
14790,,,
14791,,,
14794,,,
14795,,,
14796,,,
14797,,,
14800,,,
14801,,,
14802,,,
14803,,,
14806,,,
14810,,,
14811,,,
14814,,,
14821,,,
14823,,,
14824,,,
14826,,,
14829,,,
14832,,,
14837,,,
14840,,,
14841,,,
14842,,,
14846,,,
14848,,,
14849,,,
14850,,,
14851,,,
14852,,,
14857,,,
14858,,,
14862,,,
14866,,,
14867,,,
14869,,,
14870,,,
14873,,,
14874,,,
14875,,,
14877,,,
14879,,,
14880,,,
14881,,,
14885,,,
14889,,,
14892,,,
14895,,,
14898,,,
14899,,,
14903,,,
14905,,,
14907,,,
14909,,,
14910,,,
14911,,,
14913,,,
14916,,,
14917,,,
14919,,,
14921,,,
14923,,,
14924,,,
14928,,,
14929,,,
14931,,,
14933,,,
14937,,,
14938,,,
14939,,,
14940,,,
14941,,,
14942,,,
14944,,,
14946,,,
14948,,,
14951,,,
14952,,,
14953,,,
14961,,,
14962,,,
14963,,,
14964,,,
14965,,,
14966,,,
14969,,,
14971,,,
14972,,,
14975,,,
14976,,,
14977,,,
14978,,,
14981,,,
14982,,,
14983,,,
14984,,,
14985,,,
14992,,,
14996,,,
15001,,,
15005,,,
15006,,,
15009,,,
15010,,,
15011,,,
15015,,,
15016,,,
15018,,,
15020,,,
15022,,,
15024,,,
15027,,,
15029,,,
15031,,,
15034,,,
15035,,,
15042,,,
15043,,,
15047,,,
15048,,,
15049,,,
15053,,,
15056,,,
15061,,,
15064,,,
15067,,,
15068,,,
15069,,,
15073,,,
15078,,,
15079,,,
15086,,,
15087,,,
15089,,,
15092,,,
15097,,,
15100,,,
15102,,,
15103,,,
15106,,,
15107,,,
15108,,,
15111,,,
15114,,,
15118,,,
15120,,,
15123,,,
15128,,,
15129,,,
15130,,,
15132,,,
15133,,,
15138,,,
15144,,,
15146,,,
15148,,,
15149,,,
15150,,,
15151,,,
15152,,,
15155,,,
15162,,,
15167,,,
15168,,,
15173,,,
15175,,,
15181,,,
15183,,,
15184,,,
15186,,,
15188,,,
15193,,,
15194,,,
15195,,,
15196,,,
15197,,,
15198,,,
15201,,,
15204,,,
15208,,,
15209,,,
15216,,,
15218,,,
15219,,,
15222,,,
15225,,,
15226,,,
15229,,,
15230,,,
15232,,,
15233,,,
15234,,,
15239,,,
15248,,,
15250,,,
15251,,,
15255,,,
15258,,,
15259,,,
15261,,,
15264,,,
15267,,,
15270,,,
15274,,,
15275,,,
15276,,,
15277,,,
15278,,,
15279,,,
15281,,,
15283,,,
15284,,,
15286,,,
15288,,,
15289,,,
15290,,,
15291,,,
15293,,,
15298,,,
15312,,,
15313,,,
15316,,,
15319,,,
15322,,,
15326,,,
15327,,,
15328,,,
15329,,,
15331,,,
15333,,,
15334,,,
15336,,,
15341,,,
15342,,,
15344,,,
15345,,,
15346,,,
15347,,,
15350,,,
15354,,,
15355,,,
15356,,,
15359,,,
15360,,,
15361,,,
15364,,,
15366,,,
15370,,,
15371,,,
15372,,,
15374,,,
15375,,,
15378,,,
15379,,,
15383,,,
15384,,,
15385,,,
15387,,,
15389,,,
15394,,,
15395,,,
15396,,,
15397,,,
15398,,,
15399,,,
15403,,,
15404,,,
15407,,,
15413,,,
15416,,,
15417,,,
15419,,,
15421,,,
15425,,,
15426,,,
15429,,,
15432,,,
15433,,,
15434,,,
15435,,,
15438,,,
15439,,,
15441,,,
15442,,,
15443,,,
15445,,,
15447,,,
15450,,,
15451,,,
15455,,,
15456,,,
15458,,,
15461,,,
15464,,,
15467,,,
15468,,,
15469,,,
15471,,,
15480,,,
15481,,,
15482,,,
15483,,,
15484,,,
15485,,,
15486,,,
15490,,,
15491,,,
15492,,,
15494,,,
15495,,,
15496,,,
15497,,,
15498,,,
15499,,,
15500,,,
15502,,,
15503,,,
15505,,,
15506,,,
15509,,,
15511,,,
15512,,,
15513,,,
15515,,,
15520,,,
15522,,,
15527,,,
15528,,,
15530,,,
15533,,,
15538,,,
15539,,,
15542,,,
15546,,,
15547,,,
15551,,,
15553,,,
15556,,,
15557,,,
15558,,,
15559,,,
15562,,,
15566,,,
15567,,,
15568,,,
15570,,,
15571,,,
15578,,,
15579,,,
15581,,,
15589,,,
15596,,,
15601,,,
15602,,,
15603,,,
15604,,,
15605,,,
15607,,,
15608,,,
15610,,,
15615,,,
15616,,,
15620,,,
15622,,,
15623,,,
15627,,,
15629,,,
15630,,,
15631,,,
15635,,,
15636,,,
15637,,,
15642,,,
15645,,,
15646,,,
15649,,,
15650,,,
15653,,,
15654,,,
15656,,,
15658,,,
15659,,,
15660,,,
15661,,,
15662,,,
15667,,,
15671,,,
15673,,,
15674,,,
15675,,,
15677,,,
15679,,,
15683,,,
15685,,,
15687,,,
15691,,,
15692,,,
15693,,,
15694,,,
15695,,,
15696,,,
15698,,,
15701,,,
15702,,,
15710,,,
15715,,,
15718,,,
15719,,,
15721,,,
15723,,,
15728,,,
15738,,,
15739,,,
15747,,,
15748,,,
15749,,,
15753,,,
15755,,,
